name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Tarkarli,तारकर्ली,Malvan,village,,,Sindhudurg's flagship white-sand beach and scuba-diving village,सिंधुदुर्गचा अग्रगण्य शुभ्र वाळूचा किनारा व स्कूबा डायव्हिंगचे गाव,"Tarkarli, near Malvan, is the district's most famous beach destination, celebrated for its clear waters, white sand, scuba diving and snorkelling, the Karli backwaters and houseboats.","मालवणजवळील तारकर्ली हे जिल्ह्यातील सर्वात प्रसिद्ध समुद्रकिनारा ठिकाण असून स्वच्छ पाणी, शुभ्र वाळू, स्कूबा डायव्हिंग व स्नॉर्कलिंग, कर्ली खाडी व हाऊसबोटींसाठी प्रसिद्ध आहे.","Famous beach, scuba diving, backwaters",True,False,,,16.05654,73.46875,416606,"{""type"": ""village"", ""coord"": ""verified""}",,,
Devbag,देवबाग,Malvan,village,,,A beach village at the Karli-sea Sangam with watersports and dolphins,कर्ली-समुद्र संगमावरील जलक्रीडा व डॉल्फिनचे किनारी गाव,"Devbag, about 12 km from Malvan, is a beach village famous for its Sangam where the Karli river meets the Arabian Sea, the nearby Tsunami Island, dolphin trips and watersports.","मालवणपासून सुमारे १२ किमी अंतरावरील देवबाग हे किनारी गाव कर्ली नदी अरबी समुद्राला मिळणाऱ्या संगमासाठी, जवळच्या त्सुनामी बेटासाठी, डॉल्फिन सफारी व जलक्रीडेसाठी प्रसिद्ध आहे.","Sangam, Tsunami island, watersports",True,False,,,16.02000,73.46500,416606,"{""type"": ""village"", ""coord"": ""approx""}",,,
Kolamb,कोलंब,Malvan,village,,,A creek-side beach village near Malvan known for dolphins,डॉल्फिनसाठी ओळखले जाणारे मालवणजवळचे खाडीकाठचे किनारी गाव,"Kolamb, about 6 km from Malvan, is a quiet creek-side beach village, popular for its calm waters, backwater boating and dolphin sightings.","मालवणपासून सुमारे ६ किमी अंतरावरील कोलंब हे शांत खाडीकाठचे किनारी गाव असून संथ पाणी, खाडीतील नौकाविहार व डॉल्फिन दर्शनासाठी लोकप्रिय आहे.","Creek beach village, dolphins, boating",True,False,,,16.03000,73.47500,416606,"{""type"": ""village"", ""coord"": ""approx""}",,,
Tondavali,तोंडवली,Malvan,village,,,A serene coconut-fringed beach village north of Malvan,मालवणच्या उत्तरेकडील नारळवेढ्या शांत किनारी गाव,"Tondavali is a tranquil beach village north of Malvan, known for its quiet coconut-lined shore and unspoilt scenery.",तोंडवली हे मालवणच्या उत्तरेकडील शांत किनारी गाव असून नारळझाडांनी वेढलेला निवांत किनारा व अस्पर्शित निसर्गासाठी ओळखले जाते.,Quiet coconut-fringed beach,True,False,,,16.19000,73.45500,416614,"{""type"": ""village"", ""coord"": ""approx""}",,,
Wayangani,वायंगणी,Malvan,village,,,A golden-sand beach village on the Malvan coast,मालवण किनाऱ्यावरील सोनेरी वाळूचे किनारी गाव,"Wayangani is a coastal village on the Malvan shore, known for its broad golden-sand beach lined with casuarina and a calm, uncrowded atmosphere.","वायंगणी हे मालवण किनाऱ्यावरील किनारी गाव असून सुरूच्या झाडांनी वेढलेला रुंद सोनेरी वाळूचा किनारा व शांत, गर्दीविरहित वातावरणासाठी ओळखले जाते.","Golden-sand beach, casuarina",True,False,,,16.10000,73.46000,416606,"{""type"": ""village"", ""coord"": ""approx""}",,,
Mochemad,मोचेमाड,Vengurla,village,,,A secluded casuarina beach village south of Vengurla,वेंगुर्ल्याच्या दक्षिणेकडील एकांत सुरूवेढा किनारी गाव,"Mochemad is a quiet coastal village about 8 km south of Vengurla, with a secluded beach backed by casuarina and cashew groves.",मोचेमाड हे वेंगुर्ल्याच्या दक्षिणेस सुमारे ८ किमी अंतरावरील शांत किनारी गाव असून सुरू व काजूच्या बागांनी वेढलेला एकांत किनारा येथे आहे.,Secluded casuarina beach,True,False,,,15.80107,73.65103,416518,"{""type"": ""village"", ""coord"": ""verified""}",,,
Bhogwe,भोगवे,Vengurla,village,,,A white-sand beach village at the Karli sangam near Nivti,निवतीजवळ कर्ली संगमावरील शुभ्र वाळूचे किनारी गाव,"Bhogwe, near Nivti in Vengurla taluka, is a scenic beach village of white sand at the mouth of the Karli river, opposite Devbag across the sangam.",वेंगुर्ला तालुक्यातील निवतीजवळचे भोगवे हे कर्ली नदीच्या मुखावरील शुभ्र वाळूचे निसर्गरम्य किनारी गाव असून संगमापलीकडे देवबागसमोर आहे.,"White-sand beach, Karli sangam",True,False,,,15.99000,73.47500,416523,"{""type"": ""village"", ""coord"": ""approx""}",,,
Aadbandar,Aadbandar,Devgad,village,,,Village,गाव,Aadbandar is a village in Devgad taluka of Sindhudurg district.,Aadbandar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Aare,Aare,Devgad,village,,,Village,गाव,Aare is a village in Devgad taluka of Sindhudurg district.,Aare हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Bagamala,Bagamala,Devgad,village,,,Village,गाव,Bagamala is a village in Devgad taluka of Sindhudurg district.,Bagamala हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Bagatalavade,Bagatalavade,Devgad,village,,,Village,गाव,Bagatalavade is a village in Devgad taluka of Sindhudurg district.,Bagatalavade हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Bandegaon,Bandegaon,Devgad,village,,,Village,गाव,Bandegaon is a village in Devgad taluka of Sindhudurg district.,Bandegaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Baparde,Baparde,Devgad,village,,,Village,गाव,Baparde is a village in Devgad taluka of Sindhudurg district.,Baparde हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Burambavade,Burambavade,Devgad,village,,,Village,गाव,Burambavade is a village in Devgad taluka of Sindhudurg district.,Burambavade हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Chafed,Chafed,Devgad,village,,,Village,गाव,Chafed is a village in Devgad taluka of Sindhudurg district.,Chafed हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Chandoshi,Chandoshi,Devgad,village,,,Village,गाव,Chandoshi is a village in Devgad taluka of Sindhudurg district.,Chandoshi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Chinchwad,Chinchwad,Devgad,village,,,Village,गाव,Chinchwad is a village in Devgad taluka of Sindhudurg district.,Chinchwad हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Dabhole,Dabhole,Devgad,village,,,Village,गाव,Dabhole is a village in Devgad taluka of Sindhudurg district.,Dabhole हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Dahibaon,Dahibaon,Devgad,village,,,Village,गाव,Dahibaon is a village in Devgad taluka of Sindhudurg district.,Dahibaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Dhalavali,Dhalavali,Devgad,village,,,Village,गाव,Dhalavali is a village in Devgad taluka of Sindhudurg district.,Dhalavali हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Dhoptewadi,Dhoptewadi,Devgad,village,,,Village,गाव,Dhoptewadi is a village in Devgad taluka of Sindhudurg district.,Dhoptewadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Elaye,Elaye,Devgad,village,,,Village,गाव,Elaye is a village in Devgad taluka of Sindhudurg district.,Elaye हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Gadhitamhane,Gadhitamhane,Devgad,village,,,Village,गाव,Gadhitamhane is a village in Devgad taluka of Sindhudurg district.,Gadhitamhane हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Gavane,Gavane,Devgad,village,,,Village,गाव,Gavane is a village in Devgad taluka of Sindhudurg district.,Gavane हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Girye,Girye,Devgad,village,,,Village,गाव,Girye is a village in Devgad taluka of Sindhudurg district.,Girye हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Goval,Goval,Devgad,village,,,Village,गाव,Goval is a village in Devgad taluka of Sindhudurg district.,Goval हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Hadpid,Hadpid,Devgad,village,,,Village,गाव,Hadpid is a village in Devgad taluka of Sindhudurg district.,Hadpid हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Hindale,Hindale,Devgad,village,,,Village,गाव,Hindale is a village in Devgad taluka of Sindhudurg district.,Hindale हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Hurshi,Hurshi,Devgad,village,,,Village,गाव,Hurshi is a village in Devgad taluka of Sindhudurg district.,Hurshi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Jamsande,Jamsande,Devgad,village,,,Village,गाव,Jamsande is a village in Devgad taluka of Sindhudurg district.,Jamsande हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Juveshwar,Juveshwar,Devgad,village,,,Village,गाव,Juveshwar is a village in Devgad taluka of Sindhudurg district.,Juveshwar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kalambai,Kalambai,Devgad,village,,,Village,गाव,Kalambai is a village in Devgad taluka of Sindhudurg district.,Kalambai हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kalvi,Kalvi,Devgad,village,,,Village,गाव,Kalvi is a village in Devgad taluka of Sindhudurg district.,Kalvi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kasaba Waghotan,Kasaba Waghotan,Devgad,village,,,Village,गाव,Kasaba Waghotan is a village in Devgad taluka of Sindhudurg district.,Kasaba Waghotan हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Katvan,Katvan,Devgad,village,,,Village,गाव,Katvan is a village in Devgad taluka of Sindhudurg district.,Katvan हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Katwaneshwar,Katwaneshwar,Devgad,village,,,Village,गाव,Katwaneshwar is a village in Devgad taluka of Sindhudurg district.,Katwaneshwar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Khudi,Khudi,Devgad,village,,,Village,गाव,Khudi is a village in Devgad taluka of Sindhudurg district.,Khudi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kinjawade,Kinjawade,Devgad,village,,,Village,गाव,Kinjawade is a village in Devgad taluka of Sindhudurg district.,Kinjawade हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Korle,Korle,Devgad,village,,,Village,गाव,Korle is a village in Devgad taluka of Sindhudurg district.,Korle हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kunkawan,Kunkawan,Devgad,village,,,Village,गाव,Kunkawan is a village in Devgad taluka of Sindhudurg district.,Kunkawan हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Kuvale,Kuvale,Devgad,village,,,Village,गाव,Kuvale is a village in Devgad taluka of Sindhudurg district.,Kuvale हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Lingdal,Lingdal,Devgad,village,,,Village,गाव,Lingdal is a village in Devgad taluka of Sindhudurg district.,Lingdal हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mahalunge,Mahalunge,Devgad,village,,,Village,गाव,Mahalunge is a village in Devgad taluka of Sindhudurg district.,Mahalunge हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Malegaon,Malegaon,Devgad,village,,,Village,गाव,Malegaon is a village in Devgad taluka of Sindhudurg district.,Malegaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Malpewadi,Malpewadi,Devgad,village,,,Village,गाव,Malpewadi is a village in Devgad taluka of Sindhudurg district.,Malpewadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mithbaon,Mithbaon,Devgad,village,,,Village,गाव,Mithbaon is a village in Devgad taluka of Sindhudurg district.,Mithbaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mithmumbari,Mithmumbari,Devgad,village,,,Village,गाव,Mithmumbari is a village in Devgad taluka of Sindhudurg district.,Mithmumbari हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mohulgaon,Mohulgaon,Devgad,village,,,Village,गाव,Mohulgaon is a village in Devgad taluka of Sindhudurg district.,Mohulgaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mond,Mond,Devgad,village,,,Village,गाव,Mond is a village in Devgad taluka of Sindhudurg district.,Mond हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mondpar,Mondpar,Devgad,village,,,Village,गाव,Mondpar is a village in Devgad taluka of Sindhudurg district.,Mondpar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Morve,Morve,Devgad,village,,,Village,गाव,Morve is a village in Devgad taluka of Sindhudurg district.,Morve हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mouje Waghotan,Mouje Waghotan,Devgad,village,,,Village,गाव,Mouje Waghotan is a village in Devgad taluka of Sindhudurg district.,Mouje Waghotan हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Munage,Munage,Devgad,village,,,Village,गाव,Munage is a village in Devgad taluka of Sindhudurg district.,Munage हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Mutat,Mutat,Devgad,village,,,Village,गाव,Mutat is a village in Devgad taluka of Sindhudurg district.,Mutat हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Nad,Nad,Devgad,village,,,Village,गाव,Nad is a village in Devgad taluka of Sindhudurg district.,Nad हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Nadan,Nadan,Devgad,village,,,Village,गाव,Nadan is a village in Devgad taluka of Sindhudurg district.,Nadan हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Naringre,Naringre,Devgad,village,,,Village,गाव,Naringre is a village in Devgad taluka of Sindhudurg district.,Naringre हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Nimatwadi,Nimatwadi,Devgad,village,,,Village,गाव,Nimatwadi is a village in Devgad taluka of Sindhudurg district.,Nimatwadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Ombal,Ombal,Devgad,village,,,Village,गाव,Ombal is a village in Devgad taluka of Sindhudurg district.,Ombal हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Padel,Padel,Devgad,village,,,Village,गाव,Padel is a village in Devgad taluka of Sindhudurg district.,Padel हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Padvane,Padvane,Devgad,village,,,Village,गाव,Padvane is a village in Devgad taluka of Sindhudurg district.,Padvane हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Palekarwadi,Palekarwadi,Devgad,village,,,Village,गाव,Palekarwadi is a village in Devgad taluka of Sindhudurg district.,Palekarwadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Patgaon,Patgaon,Devgad,village,,,Village,गाव,Patgaon is a village in Devgad taluka of Sindhudurg district.,Patgaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Patthar,Patthar,Devgad,village,,,Village,गाव,Patthar is a village in Devgad taluka of Sindhudurg district.,Patthar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Pavnai,Pavnai,Devgad,village,,,Village,गाव,Pavnai is a village in Devgad taluka of Sindhudurg district.,Pavnai हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Pendhari,Pendhari,Devgad,village,,,Village,गाव,Pendhari is a village in Devgad taluka of Sindhudurg district.,Pendhari हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Phanase,Phanase,Devgad,village,,,Village,गाव,Phanase is a village in Devgad taluka of Sindhudurg district.,Phanase हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Phanasgaon,Phanasgaon,Devgad,village,,,Village,गाव,Phanasgaon is a village in Devgad taluka of Sindhudurg district.,Phanasgaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Pombhurle,Pombhurle,Devgad,village,,,Village,गाव,Pombhurle is a village in Devgad taluka of Sindhudurg district.,Pombhurle हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Poyare,Poyare,Devgad,village,,,Village,गाव,Poyare is a village in Devgad taluka of Sindhudurg district.,Poyare हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
