Duty_No,Trip_Seq,Route_No,Trip_Code,Trip_No_in_Duty,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Mail_Flag,Via_Remark,Rest,Duty_Total_KM,Spread_Hours,Steering_Hours,Excel_Row_Ref
158,46.0,59648,65431.0,1,वैभववाडी,Vaibhavwadi,कणकवली,Kankavali,35.4,06:00,07:00,OBL,DAILY,,फोंडा,10.30 ते 12.00 विश्रांती,130.20000000000002,7h 35m,5h 35m,220
160,46.0,125857,65432.0,3,कणकवली,Kankavali,थळकरवाडी,Thalkarwadi,15,07:40,08:10,NON,DAILY,TAPAL,हलवळ शिवडाव,,,,,221
161,46.0,125858,65433.0,4,थळकरवाडी,Thalkarwadi,कणकवली,Kankavali,15,08:20,08:50,SC,DAILY,TAPAL,हलवळ शिवडाव,,,,,222
162,46.0,10820,65434.0,5,कणकवली,Kankavali,भिरवंडे,Bhirvande,17.4,09:00,09:40,NON,DAILY,TAPAL,कानेडी,,,,,223
163,46.0,18847,65435.0,6,भिरवंडे,Bhirvande,कणकवली,Kankavali,17.4,09:50,10:30,NON,DAILY,TAPAL,कानेडी,,,,,224
402,46.0,125857,65436.0,7,कणकवली,Kankavali,थळकरवाडी,Thalkarwadi,15,12:00,12:30,NON,DAILY,,हलवळ शिवडाव,,,,,225
403,46.0,125858,65437.0,8,थळकरवाडी,Thalkarwadi,कणकवली,Kankavali,15,12:40,13:10,NON,DAILY,,हलवळ शिवडाव,,,,,226
166,मा.वि.,10885,65251.0,1,कणकवली,Kankavali,वैभववाडी,Vaibhavwadi,35.4,11:15,12:30,MV,DAILY,,सकपाळवाडी,15.30 ते 16.30विश्रांती,132.80000000000004,9h 05m,7h 05m,234
167,मा.वि.,125727,65252.0,2,वैभववाडी,Vaibhavwadi,शिराळे,Shirale,15,13:00,13:30,MV,DAILY,,,,,,,235
168,मा.वि.,125728,65253.0,3,शिराळे,Shirale,वैभववाडी,Vaibhavwadi,15,13:40,14:20,MV,DAILY,,,,,,,236
169,मा.वि.,83316,65254.0,4,वैभववाडी,Vaibhavwadi,नावळे,Navale,11.4,14:30,14:55,MV,DAILY,,,,,,,237
170,मा.वि.,83317,65255.0,5,नावळे,Navale,वैभववाडी,Vaibhavwadi,11.4,15:05,15:30,MV,DAILY,,,,,,,238
197,मा.वि.,83895,65256.0,6,वैभववाडी,Vaibhavwadi,कोकिसरे,Kokisare,5.2,16:15,16:25,MV,DAILY,,,,,,,239
198,मा.वि.,83896,65257.0,7,कोकिसरे,Kokisare,वैभववाडी,Vaibhavwadi,5.2,16:35,16:45,MV,DAILY,,,,,,,240
171,मा.वि.,83316,65258.0,8,वैभववाडी,Vaibhavwadi,नावळे,Navale,11.4,17:00,17:25,MV,DAILY,,,,,,,241
172,मा.वि.,83317,65259.0,9,नावळे,Navale,वैभववाडी,Vaibhavwadi,11.4,17:35,18:00,MV,DAILY,,,,,,,242
175,मा.वि.,83316,65260.0,10,वैभववाडी,Vaibhavwadi,नावळे,Navale,11.4,19:15,19:40,MV,DAILY,,वस्ती,,,,,243
176,मा.वि.,19853,65261.0,1,नावळे,Navale,फोंडा,Fonda,27.9,06:15,07:15,MV,DAILY,,वैभववाडी आचिर्णे लोरे,10.20 ते 11.00 विश्रांती,143.60000000000002,7h 55m,5h 55m,245
177,मा.वि.,19847,65262.0,2,फोंडा,Fonda,तरळा,Tarla,21,07:30,08:10,MV,DAILY,,गडमठ,,,,,246
178,मा.वि.,11238,65263.0,3,तरळा,Tarla,फोंडा,Fonda,21,08:20,09:00,MV,DAILY,,गडमठ,,,,,247
179,मा.वि.,11362,65264.0,4,फोंडा,Fonda,नावळे,Navale,27.9,09:20,10:20,MV,DAILY,,लोरे आचिर्णे वैभववाडी,,,,,248
180,मा.वि.,19853,65265.0,5,नावळे,Navale,फोंडा,Fonda,27.9,11:00,12:00,MV,DAILY,,वैभववाडी आचिर्णे लोरे,,,,,249
183,मा.वि.,125507,65266.0,6,फोंडा,Fonda,कणकवली,Kankavali,17.9,13:15,13:45,MV,DAILY,,saral (सरळ),,,,,250
184,49.0,128515,65450.0,1,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,12:40,13:20,NON,DAILY,,"हळवल,शिरवळ मार्गे",16.40 ते 17.10 विश्रांती,167,9h 00m,8h 00m,252
185,49.0,128516,65451.0,2,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,13:30,14:10,NON,DAILY,,"शिरवळ,हळवल मार्गे",,,,,253
186,49.0,125863,65452.0,3,कणकवली,Kankavali,कसाल,Kasal,24.3,14:30,15:30,NON,DAILY,,"आंब्रड,पोखरण,कुंदे",,,,,254
187,49.0,125865,65453.0,4,कसाल,Kasal,कणकवली,Kankavali,24.3,15:40,16:40,NON,DAILY,,"पोखरण,आंब्रड",,,,,255
188,49.0,125867,65454.0,5,कणकवली,Kankavali,कसाल,Kasal,31.5,17:15,18:25,NON,DAILY,,"शिरवळ,कळसुली",,,,,256
189,49.0,125865,65455.0,6,कसाल,Kasal,कणकवली,Kankavali,24.3,18:40,19:40,NON,DAILY,,आंब्रड,,,,,257
190,49.0,126336,65456.0,7,कणकवली,Kankavali,हुंबरणे,Humbarne,25.8,20:00,21:00,OBL,DAILY,,फोंडा मार्गे   वस्ती,,,,,258
191,50.0,126338,65457.0,1,हुंबरणे,Humbarne,कणकवली,Kankavali,25.8,06:10,07:10,OBL,DAILY,,phonda ६.३०,सहा तासात कर्त्यव्य संपते,167.8,6h 30m,6h 30m,260
192,50.0,135734,65458.0,2,कणकवली,Kankavali,मौदे,Maude,71,07:20,09:40,NON,DAILY,TAPAL,वेंगसर,,,,,261
193,50.0,135736,65459.0,3,मौदे,Maude,कणकवली,Kankavali,71,09:50,12:10,NON,DAILY,TAPAL,वेंगसर,,,,,262
,मा.वि.,10885,65267.0,1,कणकवली,Kankavali,वैभववाडी,Vaibhavwadi,35.4,11:15,12:15,MV,SUNDAY,,फोंडा लोरे आचिर्णे,,162.8,9h 25m,6h 35m,264
203,मा.वि.,138817,65268.0,2,वैभववाडी,Vaibhavwadi,मौदे,Maude,35.2,12:20,13:10,MV,SUNDAY,,उम्बर्दे भुइबावदा,,,,,265
204,मा.वि.,46918,65269.0,3,मौदे,Maude,वैभववाडी,Vaibhavwadi,35.2,13:20,14:30,MV,SUNDAY,,भुइबावडा हेत,,,,,266
204,मा.वि.,125727,65270.0,4,वैभववाडी,Vaibhavwadi,शिराळे,Shirale,15,17:15,17:55,MV,SUNDAY,,,,,,,267
204,मा.वि.,125728,65271.0,5,शिराळे,Shirale,वैभववाडी,Vaibhavwadi,15,18:05,18:45,MV,SUNDAY,,,,,,,268
204,मा.वि.,127404,65272.0,6,वैभववाडी,Vaibhavwadi,उपळे,Upale,27,19:00,20:00,MV,SUNDAY,,उम्बर्दे भुइबावदा हेत वस्ती,,,,,269
,52 मा.वि.,127405,65273.0,1,उपळे,Upale,वैभववाडी,Vaibhavwadi,27,06:00,07:00,MV,SUNDAY,,वेंगसंर  मंगवलि कोल्पे उम्बर्दे कुसुर मार्गे,09.00 ते 09.30 विश्रांती,161.1,8h 10m,6h 45m,271
203,52 मा.वि.,90332,65274.0,2,वैभववाडी,Vaibhavwadi,ऐनारी,Ainari,21,07:30,08:10,MV,SUNDAY,,उम्बर्दे भुइबावदा,,,,,272
204,52 मा.वि.,95074,65275.0,3,ऐनारी,Ainari,मौदे,Maude,21,08:20,09:00,MV,SUNDAY,,भुइबावडा हेत,,,,,273
205,52 मा.वि.,46918,65276.0,4,मौदे,Maude,वैभववाडी,Vaibhavwadi,35.2,09:30,11:00,MV,SUNDAY,,वेंगसंर  मंगवलि कोल्पे उम्बर्दे कुसुर,,,,,274
206,52 मा.वि.,95067,65277.0,5,वैभववाडी,Vaibhavwadi,कणकवली,Kankavali,56.9,11:45,13:45,MV,SUNDAY,,सडुरे शिराळे;कुळये;फोंडा.,,,,,275
585,53 मा.वि.,10840,65278.0,1,कणकवली,Kankavali,जांभवडे,Jambhavade,74.7,11:30,14:00,MV,SUNDAY,,फोंडा लोरे आचिर्णे कुसुर हेत नेर्ले,15.45 ते 16.15 विश्रांती,190.9,8h 25m,7h 45m,277
586,53 मा.वि.,83319,65279.0,2,जांभवडे,Jambhavade,वैभववाडी,Vaibhavwadi,38.2,14:15,15:45,MV,SUNDAY,,नेर्ले हेत कुसुर,,,,,278
586,53 मा.वि.,129095,65280.0,3,वैभववाडी,Vaibhavwadi,जांभवडे,Jambhavade,39,16:15,17:45,MV,SUNDAY,,कुसुर गवळवाडी भुइबावडा हेत नेर्ले,,,,,279
209,53 मा.वि.,95055,65281.0,4,जांभवडे,Jambhavade,दिक्षी,Dikshi,39,18:00,19:15,MV,SUNDAY,,नेर्ले हेत भुइबावडा उम्बर्दे वस्ती,,,,,280
210,मा.वि.,130534,65282.0,1,दिक्षी,Dikshi,खारेपाटण,Kharepatan,23.9,05:50,06:50,MV,SUNDAY,,तिथवलि मोसम,10.50 ते 11.45 विश्रांती,171.50000000000003,8h 35m,7h 30m,282
211,मा.वि.,90113,65283.0,2,खारेपाटण,Kharepatan,वैभववाडी,Vaibhavwadi,27,07:00,08:00,MV,SUNDAY,,तिहवलि दिक्षी कुसुर,,,,,283
212,मा.वि.,90336,65284.0,3,वैभववाडी,Vaibhavwadi,गडमठ,Gadmath,15,08:20,08:50,MV,SUNDAY,,खाम्बाले आचिर्णे,,,,,284
213,मा.वि.,90338,65285.0,4,गडमठ,Gadmath,वैभववाडी,Vaibhavwadi,17.4,09:00,09:35,MV,SUNDAY,,आचिर्णे खम्बाले ueesjs yebieuee,,,,,285
214,मा.वि.,130536,65286.0,5,वैभववाडी,Vaibhavwadi,चौधरीवाडी,,12.2,09:45,10:15,MV,SUNDAY,,"कुसुर गवळवाडी सुतारवाडी,चौधरीवाडी",,,,,286
215,मा.वि.,130537,65287.0,6,चौधरीवाडी,,वैभववाडी,Vaibhavwadi,12.2,10:25,10:50,MV,SUNDAY,,सुतारवाडी कुसुरगवळावाडी,,,,,287
216,मा.वि.,127402,65288.0,7,वैभववाडी,Vaibhavwadi,तिथवली,,14.2,11:45,12:15,MV,SUNDAY,,कुसुर  दिक्षी,,,,,288
217,मा.वि.,127403,65289.0,8,तिथवली,,वैभववाडी,Vaibhavwadi,14.2,12:25,12:50,MV,SUNDAY,,दिक्षी कुसुर,,,,,289
218,मा.वि.,"59648
",65290.0,9,वैभववाडी,Vaibhavwadi,कणकवली,Kankavali,35.4,13:00,14:00,MV,SUNDAY,,फोंडा,,,,,290
376,55.0,10834,65460.0,1,कणकवली,Kankavali,दिगवळे रांजणवाडी,Digavale Ranjanwadi,24,12:00,13:00,SC,DAILY,,,14.10 ते 14.40 विश्रांती,162.4,7h 15m,6h 45m,292
377,55.0,19180,65461.0,2,दिगवळे रांजणवाडी,Digavale Ranjanwadi,कणकवली,Kankavali,24,13:10,14:10,OBL,DAILY,,,,,,,293
221,55.0,58297,65462.0,3,कणकवली,Kankavali,निपाणी,Nipani,114.4,14:40,18:30,OBL,DAILY,,निपाणी वस्ती,,,,,294
222,56.0,58298,65463.0,1,निपाणी,Nipani,कणकवली,Kankavali,114.4,07:30,11:20,OBL,DAILY,,,11.20 ते 12.10 विश्रांती,166.00000000000003,7h 20m,6h 30m,296
219,56.0,126336,65464.0,2,कणकवली,Kankavali,हुंबरणे खुर्द,Humbarne Khurd,25.8,12:10,13:10,NON,DAILY,,,,,,,297
220,56.0,126338,65465.0,3,हुंबरणे खुर्द,Humbarne Khurd,कणकवली,Kankavali,25.8,13:20,14:20,NON,DAILY,,,,,,,298
225,57.0,59608,65466.0,1,कणकवली,Kankavali,तरळे,Tarle,34.1,13:00,14 10,OPRN,DAILY,,फोंडा पियाळी,15.40 ते 16.10 विश्रांती,168.70000000000002,7h 40m,6h 55m,300
226,57.0,11370,65467.0,2,तरळे,Tarle,भोळेवाडी,Bholewadi,19.6,14:20,15:05,SC,DAILY,,नाद,,,,,301
227,57.0,19839,65468.0,3,भोळेवाडी,Bholewadi,तरळे,Tarle,19.6,15:15,16:00,SC,DAILY,,नाद,,,,,302
227,57.0,125623,65469.0,4,तरळे,Tarle,ओझरम,Ozaram,8.5,16:10,16:25,SC,DAILY,,,,,,,303
227,57.0,19846,65470.0,5,ओझरम,Ozaram,तरळे,Tarle,8.5,16:30,16:45,SC,DAILY,,,,,,,304
228,57.0,125872,65471.0,6,तरळे,Tarle,खारेपाटण,Kharepatan,60.8,17:00,19:15,NON,DAILY,,पाटगाव म्हावळुंगे वारगांव,,,,,305
229,57.0,10912,65472.0,7,खारेपाटण,Kharepatan,पिंद्रावण,Pindravan,17.6,19:25,20:00,OBL,DAILY,,वस्ती,,,,,306
231,58.0,83894,65473.0,2,पिंद्रावण,Pindravan,खारेपाटण,Kharepatan,17.6,05:45,06:30,OBL,DAILY,,,,167.5,8h 05m,7h 25m,308
232,58.0,59219,65474.0,3,खारेपाटण,Kharepatan,बागवाडी,Bagwadi,18.1,06:40,07:20,NON,DAILY,,,,,,,309
233,58.0,49215,65475.0,4,बागवाडी,Bagwadi,खारेपाटण,Kharepatan,18.1,07:30,08:10,SC,DAILY,,,,,,,310
234,58.0,47381,65476.0,5,खारेपाटण,Kharepatan,वैभववाडी,Vaibhavwadi,20.1,08:20,09:05,SC,DAILY,,शिडवणे,,,,,311
234,58.0,125727,65477.0,6,वैभववाडी,Vaibhavwadi,शिराळे,Shirale,15,09:15,09:45,SC,DAILY,,,,,,,312
234,58.0,125728,65478.0,7,शिराळे,Shirale,वैभववाडी,Vaibhavwadi,15,09:55,10:25,SC,DAILY,,,,,,,313
235,58.0,11248,65479.0,8,वैभववाडी,Vaibhavwadi,खारेपाटण,Kharepatan,20.1,11:00,12:00,SC,DAILY,,शिडवणे,,,,,314
236,58.0,100891,65480.0,9,खारेपाटण,Kharepatan,कणकवली,Kankavali,43.5,12:10,13:25,NON,DAILY,,शिडवणे,,,,,315
237,59.0,104557,65489.0,1,तरळे,Tarle,तळेबाजार,Talebazar,41.4,13:00,14:35,NON,DAILY,98 च्या पुढील फेऱ्या,,17.10 ते 17.40 विश्रांती,141.1,7h 50m,6h 35m,317
238,59.0,104558,65490.0,2,तळेबाजार,Talebazar,तरळे,Tarle,41.4,14:45,16:25,NON,DAILY,,,,,,,318
239,59.0,11227,65491.0,3,तरळे,Tarle,खारेपाटण,Kharepatan,14.5,16:35,17:05,NON,DAILY,,,,,,,319
240,59.0,11349,65492.0,4,खारेपाटण,Kharepatan,कुणकवण,Kunkawan,10,17:40,17:55,SC,SUN,,,,,,,320
241,59.0,19821,65493.0,5,कुणकवण,Kunkawan,खारेपाटण,Kharepatan,10,18:05,18:20,NON,SUN,,,,,,,321
242,59.0,125713,65494.0,6,खारेपाटण,Kharepatan,मणचे,Manche,23.8,19:10,20:10,OBL,DAILY,,मणचे वस्ती,,,,,322
243,60.0,125714,65495.0,1,मणचे,Manche,खारेपाटण,Kharepatan,23.8,05:45,06:45,OBL,DAILY,,,08.35 ते 09.05 विश्रांती,158,7h 55m,7h 05m,325
244,60.0,10909,65496.0,2,खारेपाटण,Kharepatan,हातिवले,Hativale,13.3,07:20,07:50,SC,SUN,,,,,,,326
245,60.0,111193,65497.0,3,हातीवले,Hativale,खारेपाटण,Kharepatan,17.4,08:00,08:35,SC,SUN,,जुवाटी,,,,,327
246,60.0,10914,65498.0,4,खारेपाटण,Kharepatan,तांबळवाडी,Tambalwadi,15,09:00,09:30,NON,DAILY,,शेवडे,,,,,328
247,60.0,91647,65499.0,5,तांबळवाडी,Tambalwadi,खारेपाटण,Kharepatan,15,09:40,10:15,SC,DAILY,,,,,,,329
248,60.0,10869,65500.0,6,खारेपाटण,Kharepatan,उंबर्डे,Umbarde,18,10:45,11:20,SC,SUN,,,,,,,330
249,60.0,90330,65501.0,7,उंबर्डे,Umbarde,खारेपाटण,Kharepatan,18,11:30,12:05,SC,SUN,,,,,,,331
249,60.0,125871,65502.0,6,खारेपाटण,Kharepatan,कणकवली,Kankavali,37.5,12:15,13:15,NON,DAILY,,tarala,,,,,332
250,61.0,125870,65503.0,1,कणकवली,Kankavali,खारेपाटण,Kharepatan,37.5,10:15,11:15,NON,DAILY,,"नांदगाव,तरळे",15.20 ते 16.30विश्रांती,161.2,9h 20m,7h 15m,334
251,61.0,125713,65504.0,2,खारेपाटण,Kharepatan,मणचे,Manche,23.8,12:15,13:15,SC,DAILY,,,,,,,335
252,61.0,125714,65505.0,3,मणचे,Manche,खारेपाटण,Kharepatan,23.8,13:25,14:25,NON,DAILY,,,,,,,336
253,61.0,19834,65506.0,4,खारेपाटण,Kharepatan,तरळे,Tarle,14.5,14:40,15:20,SC,DAILY,,,,,,,337
254,61.0,59551,65507.0,5,तरळे,Tarle,शेळाचीवाडी,Shelachiwadi,27,16:30,17:30,SC,"SAT,SUN",,शेळीचीवाडी,,,,,338
255,61.0,126114,65508.0,6,शेळाचीवाडी,Shelachiwadi,तरळे,Tarle,15,17:40,18:05,SC,"SAT,SUN",,,,,,,339
256,61.0,11370,65509.0,7,तरळे,Tarle,भोळेवाडी,Bholewadi,19.6,18:15,18:55,OBL,DAILY,,वस्ती,,,,,340
257,62.0,11839,65510.0,1,भोळेवाडी,Bholewadi,तरळे,Tarle,19.6,05:50,06:30,OBL,DAILY,,,10.30 ते 11.10 विश्रांती,154.10000000000002,7h 20m,6h 40m,342
257,62.0,11236,65511.0,2,तरळे,Tarle,पाटगाव,Patgaon,18.8,06:40,07:20,OBL,DAILY,,UNDIL,,,,,343
257,62.0,19850,65512.0,3,पाटगाव,Patgaon,तरळे,Tarle,39.8,07:30,09:00,SC,DAILY,,,,,,,344
260,62.0,11370,65513.0,4,तरळे,Tarle,भोळेवाडी,Bholewadi,19.6,09:10,09:50,SC,DAILY,,नाद,,,,,345
261,62.0,60606,65514.0,5,भोळेवाडी,Bholewadi,तरळे,Tarle,15,10:00,10:30,SC,DAILY,,,,,,,346
262,62.0,11238,65515.0,6,तरळे,Tarle,फोंडा,Fonda,21,11:10,11:50,NON,DAILY,,गडमठ,,,,,347
263,62.0,19387,65516.0,7,फोंडा,Fonda,कणकवली,Kankavali,20.3,12:00,12:45,NON,DAILY,,तिवरे,,,,,348
330,63/90,128563,65675.0,2,दारीस्ते,Dariste,फोंडा,Fonda,26.7,06:10,07:10,SC,SUN,,हरकुळ,,218.1,11h 15m,9h 30m,354
474,63/90,11093,65676.0,3,फोंडा,Fonda,मोहूळ,Mohul,11,07:20,07:45,SC,SUN,,,,,,,355
475,63/90,19840,65677.0,4,मोहूळ,Mohul,फोंडा,Fonda,11,07:55,08:20,SC,SUN,,,,,,,356
331,63/90,125516,65678.0,5,फोंडा,Fonda,हुंबरणे,Humbarne,10,08:45,09:00,SC,SUN,,,,,,,357
332,63/90,125518,65679.0,6,हुंबरणे,Humbarne,फोंडा,Fonda,10,09:10,09:25,SC,SUN,,,,,,,358
333,63/90,59688,65680.0,7,फोंडा,Fonda,गांगोसेवाडी,Gangosewadi,2.5,09:35,09:40,SC,SUN,,,,,,,359
334,63/90,59689,65681.0,8,गांगोसेवाडी,Gangosewadi,फोंडा,Fonda,2.5,09:45,09:50,SC,SUN,,,,,,,360
335,63/90,106009,65682.0,9,फोंडा,Fonda,खारेपाटण,,36,11:15,12:20,SC,SUN,,"गडमठ ,तरळा",,,,,361
335,मा.वि. 63,10911,65683.0,1,खारेपाटण,,रिंगेवाडी,Ringewadi,45.4,12:35,14:20,SC,SUN,,क्रू 90 च्या पुढील फेऱ्या व्हाया नानिवडे तिथवली उंबर्डे,16.45 ते 17.15 विश्रांती,,,,362
335,मा.वि.,11330,65684.0,2,रिंगेवाडी,Ringewadi,वैभववाडी,,21,14:30,15:05,SC,SUN,,उंबर्डे,,,,,363
335,मा.वि.,59508,65685.0,3,वैभववाडी,,भुईबावडा,,15,15:15,16:00,SC,SUN,,गवळीवाडी,,,,,364
335,मा.वि.,90105,65686.0,4,भुईबावडा,,वैभववाडी,,15,16:10,16:40,SC,SUN,,गवळीवाडी,,,,,365
335,मा.वि.,126450,65687.0,5,वैभववाडी,,करूळ,,12,16:45,17:10,SC,SUN,,,,,,,366
,मा.वि. 64/63,67592,65688.0,6,करूळ,,वैभववाडी,,9,05:45,06:00,SC,SUN,,,,163.6,8h 00m,7h 15m,370
,मा.वि. 64/63,90106,65689.0,7,वैभववाडी,,भुईबावडा,,18,06:10,06:40,SC,SUN,,उंबर्डे,,,,,371
,मा.वि.,90105,65690.0,1,भुईबावडा,,वैभववाडी,,15,07:00,07:30,SC,SUN,,,10.45 ते 11.15 विश्रांती,,,,372
,मा.वि.,83316,65691.0,2,वैभववाडी,,नावळे,Navale,11.4,08:00,08:25,SC,SUN,,,,,,,373
,मा.वि.,83317,65692.0,3,नावळे,Navale,वैभववाडी,,11.4,08:35,09:00,SC,SUN,,,,,,,374
,मा.वि.,126450,65693.0,4,वैभववाडी,,करूळ,,12,09:10,09:35,SC,SUN,,सोनळी,,,,,375
,मा.वि.,67592,65694.0,5,करूळ,,वैभववाडी,,12,09:45,10:10,SC,SUN,,सोनळी,,,,,376
,मा.वि.,83895,65695.0,6,वैभववाडी,Vaibhavwadi,कोकिसरे,Kokisare,5.2,10:20,10:30,SC,SUN,,,,,,,377
,मा.वि.,83896,65696.0,7,कोकिसरे,Kokisare,वैभववाडी,Vaibhavwadi,5.2,10:35,10:45,SC,SUN,,,,,,,378
,मा.वि.,126444,65697.0,8,वैभववाडी,,तरळा,,14.5,11:15,11:45,SC,SUN,,,,,,,379
,मा.वि.,216445,65698.0,9,तरळा,,वैभववाडी,,14.5,11:55,12:25,SC,SUN,,,,,,,380
,मा.वि.,59648,65699.0,10,वैभववाडी,,कणकवली,Kankavali,35.4,12:35,13:35,SC,SUN,,फोंडा,,,,,381
283,65 मा.वि.,135734,65291.0,1,कणकवली,Kankavali,मौदे,Maude,71,14:00,16:30,MV,DAILY,,"फोंडा,वै.वाडी मांगवलि वेंगसर",सहा तासात कर्त्यव्य संपते,127.6,6h 20m,5h 20m,384
284,65 मा.वि.,46918,65292.0,2,मौदे,Maude,वैभववाडी,Vaibhavwadi,35.2,16:50,18:10,MV,DAILY,,वेंगसर मांगवलि कुसुर,,,,,385
285,65 मा.वि.,11382,65293.0,3,वैभववाडी,Vaibhavwadi,नाणीवडे,Nanivade,21.4,19:00,19:40,MV,DAILY,,उम्बर्दे कोलपे तिथवलि वस्ती,,,,,386
286,मा.वि.,19854,65294.0,1,नाणीवडे,Nanivade,वैभववाडी,Vaibhavwadi,21.4,06:10,06:55,MV,DAILY,change f 07.12.23,तिथवलि कोलपे उम्बर्डे,10.30 ते 11.00 विश्रांती,171.4,8h 35m,8h 20m,393
287,मा.वि.,11249,65295.0,2,वैभववाडी,Vaibhavwadi,मगमवाडी,Magamwadi,7.8,07:10,07:25,MV,DAILY,,सांगुळ्वाडी,,,,,394
288,मा.वि.,19836,65296.0,3,मगमवाडी,Magamwadi,वैभववाडी,Vaibhavwadi,7.8,07:35,07:50,MV,DAILY,,सांगुळ्वाडी,,,,,395
289,मा.वि.,125727,65297.0,4,वैभववाडी,Vaibhavwadi,शिराळे,Shirale,15,08:00,08:35,MV,DAILY,,,,,,,396
290,मा.वि.,125728,65298.0,5,शिराळे,Shirale,वैभववाडी,Vaibhavwadi,15,08:45,09:20,MV,DAILY,,,,,,,397
291,मा.वि.,11252,65299.0,6,वैभववाडी,Vaibhavwadi,वेंगासार फाटा,,19,09:30,10.10.,MV,SUN,व्हाया कातकरवाडी,कुसुर,,,,,398
292,मा.वि.,46942,65300.0,7,वेंगासार फाटा,,वैभववाडी,Vaibhavwadi,13,10:20,10:50,MV,SUN,,कुसुर,,,,,399
293,मा.वि.,11250,65301.0,8,वैभववाडी,Vaibhavwadi,नापणे,Napane,9.7,11:00,11:15,MV,DAILY,,,,,,,400
294,मा.वि.,19842,65302.0,9,नापणे,Napane,वैभववाडी,Vaibhavwadi,9.7,11:25,11:40,MV,DAILY,,,,,,,401
295,मा.वि.,126444,65303.0,10,वैभववाडी,Vaibhavwadi,तरळे,Tarle,14.5,11:50,12:20,MV,DAILY,,सरळ,,,,,402
296,मा.वि.,125623,65304.0,11,तरळा,Tarla,ओझरम,Ozaram,8.5,12:30,12:45,MV,DAILY,,दारुम,,,,,403
297,मा.वि.,46945,65305.0,12,ओझरम,Ozaram,कणकवली,Kankavali,30,12:55,14:00,MV,DAILY,,तरळा नांदगाव,,,,,404
298,67.0,125870,65532.0,1,कणकवली,Kankavali,खारेपाटण,Kharepatan,37.5,11:00,12:00,NON,DAILY,,,13.55 ते 14.30 विश्रांती,160.1,8h 25m,7h 25m,407
299,67.0,10912,65533.0,2,खारेपाटण,Kharepatan,पिंद्रावण,Pindravan,17.6,12:10,13:00,SC,DAILY,,,,,,,408
300,67.0,83894,65534.0,3,पिंद्रावण,Pindravan,खारेपाटण,Kharepatan,17.6,13:05,13:55,SC,DAILY,,,,,,,409
301,67.0,59219,65535.0,4,खारेपाटण,Kharepatan,बागवाडी,Bagwadi,18.1,14:30,15:10,SC,DAILY,,पोंभुर्ले,,,,,410
302,67.0,49215,65536.0,5,बागवाडी,Bagwadi,खारेपाटण,Kharepatan,18.1,15:20,16:00,NON,DAILY,,पोंभुर्ले,,,,,411
303,67.0,59219,65537.0,6,खारेपाटण,Kharepatan,बागवाडी,Bagwadi,18.1,16:30,17:10,SC,DAILY,,पोंभुर्ले,,,,,412
304,67.0,49215,65538.0,7,बागवाडी,Bagwadi,खारेपाटण,Kharepatan,18.1,17:20,18:00,NON,DAILY,,पोंभुर्ले,,,,,413
305,67.0,10914,65539.0,8,खारेपाटण,Kharepatan,तांबळवाडी,Tambalwadi,15,18:15,18:45,OBL,DAILY,,शेवडे ना.आ.   वस्ती,,,,,414
306,68.0,59435,65540.0,1,तांबळवाडी,Tambalwadi,तरळे,Tarle,29.5,05:45,06:45,OBL,DAILY,,शेवडे खारेपाटण,10.25 ते 11.00 विश्रांती,157.8,7h 30m,6h 45m,416
307,68.0,11226,65541.0,2,तरळे,Tarle,गडीतांहणे,Gaditamhane,32.4,07:00,08:10,SC,DAILY,,,,,,,417
308,68.0,19511,65542.0,3,गडीतांहणे,Gaditamhane,तरळे,Tarle,32.4,08:20,09:30,SC,DAILY,,,,,,,418
309,68.0,125623,65543.0,4,तरळे,Tarle,ओझरम,Ozaram,8.5,09:45,10:00,SC,DAILY,,,,,,,419
310,68.0,19846,65544.0,5,ओझरम,Ozaram,तरळे,Tarle,8.5,10:10,10:25,NON,DAILY,,,,,,,420
311,68.0,11240,65545.0,6,तरळे,Tarle,शिडवणे,Shidvane,12,11:00,11:25,SC,DAILY,,,,,,,421
312,68.0,126345,65546.0,7,शिडवणे,Shidvane,कणकवली,Kankavali,34.5,11:35,12:50,NON,DAILY,,,,,,,422
337,69.0,11342,65547.0,1,कणकवली,Kankavali,तोंडवली तळाशिल,Tondavali Talashil,51.4,12:00,14:10,NON,DAILY,,"तोंडवली/बौद्धवाडी,पाडलोस",15.50 ते 16.45 विश्रांती,163.6,8h 55m,7h 45m,424
338,69.0,126348,65548.0,2,तोंडवली तळाशिल,Tondavali Talashil,कणकवली,Kankavali,45.4,14:20,15:50,NON,DAILY,,,,,,,425
627,69.0,10863,65549.0,3,कणकवली,Kankavali,चाफेड,Chafed,27.8,17:00,18:15,SC,SUN,,main,,,,,426
628,69.0,10886,65550.0,4,चाफेड,Chafed,कणकवली,Kankavali,15,18:25,19:05,SC,SUN,,,,,,,427
341,69.0,10833,65551.0,5,कणकवली,Kankavali,नाटळ,Natal,24,19:15,20:15,OBL,DAILY,,वस्ती,,,,,428
