Duty_No,Trip_No_in_Duty,Route_No,Trip_Code,Trips_Seq,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Via_Remark,Duty_Total_KM,Spread_Hours,Steering_Hours,Halt_Note,Excel_Row_Ref
51,4,17592,S67610,136,फुकेरी,Phukeri,बांदा,Banda,22.8,11:40,12:40,SC-TPL,DAILY,टपाल,,,,,194
51,5,125780,S67611,137,बांदा,Banda,वेंगुर्ला,Vengurla,47.7,13:00,14:45,SC-TPL,DAILY,"गावठाण,मळेवाड,शिरोडा",171.89999999999998,8h 45m,7h 55m,शालेय,195
52,1,11299,S67612,138,वेंगुर्ला,Vengurla,वायंगणी वेंगुर्ला,Wayangani Vengurla,19,14:00,14:40,SC,DAILY,round trip,,,,शालेय,197
52,2,54255,S67613,139,वेंगुर्ला,Vengurla,पणजी,Panjim,67.7,14:45,17:00,NON,DAILY,"शिरोडा,सातार्डा,पेडणे",,,,,198
52,3,125700,S67614,140,पणजी,Panjim,वेंगुर्ला,Vengurla,67.7,17:15,19:30,NON,DAILY,"पेडणे,सातार्डा,शिरोडा",154.4,7h 15m,7h 10m,,199
53\1,1,11281,S67685,,वेंगुर्ला,Vengurla,केळूस मोबार,Kelus Mobar,19.3,08:20,09:00,,,,,,,,201
53\1,2,20022,S67686,,केळूस मोबार,Kelus Mobar,वेंगुर्ला,Vengurla,25.9,09:15,10:10,कालवी बंदर मार्गे,,,,,,,202
53\1,3,11265,S67617,143,वेंगुर्ला,Vengurla,कणकवली,Kankavali,58.9,11:15,13:15,NON,DAILY,मठ,,,,,203
53\1,4,20013,S67618,144,कणकवली,Kankavali,वेंगुर्ला,Vengurla,60.2,15:15,17:15,SC,DAILY,दाभोली,,,,,204
53\1,5,11263,S67619,145,वेंगुर्ला,Vengurla,होडावडा (वजराट),Hodawada (Vajrat),21,18:15,19:00,OBL,DAILY,मठ,185.3,11h 20m,7h 10m,वजराट वस्ती,205
54,1,60691,S67620,146,होडावडा (वजराट),Hodawada (Vajrat),वेंगुर्ला,Vengurla,22.5,06:10,06:55,SC,DAILY,मठ,,,,शालेय,207
54,2,126184,S67621,147,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,07:10,08:10,SC,DAILY,मठ,,,,शालेय,208
54,3,126185,S67622,148,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,08:45,09:40,NON,DAILY,मठ,,,,,209
54,4,11256,S67623,149,वेंगुर्ला,Vengurla,आरोंदा किरण पाणी,Aronda Kiran Pani,26.5,10:00,10:55,NON,DAILY,"टांक,शिरोडा,गोळतुवाडी,टपाल",,,,,210
54,5,60690,S67624,150,किरण पाणी आरोंदा,Kiran Pani Aronda,वेंगुर्ला,Vengurla,26.5,11:15,11:55,NON,DAILY,"शिरोडा,टांक न्ह्याचीआड",133.5,6h 10m,5h 25m,,211
55,1,19998A,S67625,151,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,37.8,13:00,14:30,SC,DAILY,"मठ,वजराट,चव्हाट्या",,,,शालेय,213
55,2,11197,S67626,152,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,14:45,15:50,NON,DAILY,"रेल्वे स्टे.,तळवडे,तुळस",,,,शालेय,214
55,3,11288,S67627,153,वेंगुर्ला,Vengurla,शिरोडा,Shiroda,14.7,16:10,16:40,NON,DAILY,"टांक,  (केरवाडा बंद-3.5 किमी कमी)",,,,,215
55,4,10904,S67628,154,शिरोडा,Shiroda,देवबाग,Devbaug,83.4,16:50,19:50,OBL,DAILY,"सोनसुरे,आसोली,वडखोल,टांक वेंगुर्ला,मठ,पेंडूर,कट्टा,मालवण",167.7,7h 30m,7h 15m,,216
56,1,117817,S67629,155,देवबाग,Devbaug,वेंगुर्ला,Vengurla,70.3,06:30,08:50,SC,DAILY,"मालवण,कट्टा,पेंडूर,कुडाळ,वेंगुर्ल,",,,,शालेय,218
56,2,11279,S67630,156,वेंगुर्ला,Vengurla,मालवण,Malvan,48,09:10,10:30,NON,DAILY,म्हापण पाट परूळे देवली,,,,,219
56,3,126187,S67631,157,मालवण,Malvan,वेंगुर्ला,Vengurla,48,13:00,14:20,SC,DAILY,देवली परूळे पाट म्हापण,166.3,8h 30m,6h 20m,,220
57,1,54255,S67632,158,वेंगुर्ला,Vengurla,पणजी,Panjim,67.7,11:00,13:15,NON,DAILY,"शिरोडा,सातार्डा,पेडणे,म्हापसा",,,,,222
57,2,125700,S67633,159,पणजी,Panjim,वेंगुर्ला,Vengurla,67.7,14:00,16:15,NON,DAILY,"म्हापसा,पेडणे,सातार्डा,शिरोडा",,,,,223
57,3,19986,S67634,160,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,17:00,18:05,SC,DAILY,"तुळस,तळवडे,रेल्वे स्टेशन",,,,,224
57,4,126185,S67635,161,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,18:30,19:30,NON,DAILY,मठ  मार्गे,197.20000000000002,8h 10m,6h 45m,,225
58,1,19986,S67636,162,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,13:45,14:50,SC,DAILY,तुळस तळवडे,,,,शालेय,227
58,2,12685,S67637,163,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,15:00,16:00,NON,DAILY,मठ,,,,,228
58,3,11262,S67638,164,वेंगुर्ला,Vengurla,हरिचरणगिरी,Haricharangiri,13.7,16:45,17:15,SC,DAILY,हरिचरणगिरी विस्तारित फळेफोंडा केल्याने 0.8 वाढ,,,,शालेय,229
58,4,20011,S67639,165,हरिचरणगिरी,Haricharangiri,वेंगुर्ला,Vengurla,13.7,17:25,17:55,NON,DAILY,,,,,,230
58,5,19986,S67640,166,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,18:40,19:40,OBL,DAILY,"तुळस,तळवडे,रेल्वे",,,,,231
58,6,126328,S67641,167,सावंतवाडी,Sawantwadi,कोनशी,Konshi,25.7,20:00,21:00,OBL,DAILY,बांदा,148.5,7h 55m,6h 35m,,232
59,1,126329,S67642,168,कोनशी,Konshi,सावंतवाडी,Sawantwadi,25.7,06:15,07:05,SC,DAILY,बांदा,,,,शालेय,234
59,2,125562,S67643,169,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,07:30,08:35,SC,DAILY,"रेल्वे स्टेशन,तळवडे,तुळस",,,,शालेय,235
59,3,19986,S67644,170,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,08:50,09:55,NON,DAILY,"तुळस,तळवडे,रेल्वे",,,,,236
59,4,125854,S67645,171,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,37.8,10:10,11:40,NON,DAILY,"वजराट,चव्हाट्या,मठ",127.1,5h 50m,5h 25m,,237
60/2,1,11293,S67646,172,वेंगुर्ला,Vengurla,सिंधुदुर्गनगरी,Sindhudurgnagari,40.5,08:45,10:05,NON,DAILY,मठ मार्गे,,,,,239
60/2,2,20068,S67647,173,सिंधुदुर्गनगरी,Sindhudurgnagari,वेंगुर्ला,Vengurla,42,10:15,11:35,NON,DAILY,मठ मार्गे,,,,,240
60/2,4,11293,S67567,91,वेंगुर्ला,Vengurla,सिंधुदुर्गनगरी,Sindhudurgnagari,40.5,16:40,18:30,NON,SAT-SUN,दाभोली मार्गे,,,,,241
60/2,5,20068,S67568,92,सिंधुदुर्गनगरी,Sindhudurgnagari,वेंगुर्ला,Vengurla,42,18:40,20:00,NON,SAT-SUN,दाभोली मार्गे,165,12h 00m,6h 25m,,242
61,1,54255,S67651,177,वेंगुर्ला,Vengurla,पणजी,Panjim,67.7,06:30,08:45,NON,DAILY,"शिरोडा,सातार्डा,पेडणे,म्हापसा",,,,,244
61,2,125700,S67652,178,पणजी,Panjim,वेंगुर्ला,Vengurla,67.7,09:30,11:45,NON,DAILY,,135.4,6h 00m,5h 25m,,245
62,1,126284,S67653,179,वेंगुर्ला,Vengurla,वास्को,Vasco,97,06:00,09:20,NON,DAILY,"शिरोडा,सातार्डा,पणजी",,,,,247
62,2,126286,S67654,180,वास्को,Vasco,वेंगुर्ला,Vengurla,97,09:30,12:50,NON,DAILY,"पणजी,सातार्डा,शिरोडा",194,7h 35m,7h 35m,,248
63,1,126184,S67655,181,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,06:00,07:00,SC,DAILY,मठ मार्गे,,,,शालेय,250
63,2,126185,S67656,182,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,30,07:10,08:10,SC,DAILY,मठ मार्गे,,,,शालेय,251
63,3,54255,S67657,183,वेंगुर्ला,Vengurla,पणजी,Panjim,67.7,08:30,10:45,NON,DAILY,"शिरोडा,सातार्डा,पेडणे,म्हापसा",,,,,252
63,4,125700,S67658,184,पणजी,Panjim,वेंगुर्ला,Vengurla,67.7,12:00,14:15,NON,DAILY,"म्हापसा,पेडणे,सातार्डा,शिरोडा",193.4,9h 00m,6h 35m,,253
64,1,11276,S67659,185,वेंगुर्ला,Vengurla,कुडाळ,Kudal,25,13:30,14:20,NON,DAILY,दाभोली,,,,,254
64,2,19963,S67660,186,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,14:50,15:40,NON,DAILY,दाभोली,,,,,255
64,3,19986,S67661,187,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,15:50,16:50,NON,DAILY,तुळस तळवडे,,,,,256
64,4,11192,S67662,188,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,28.1,17:05,18:05,NON,DAILY,मठ,,,,,257
64,5,126184,S67663,189,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,18:15,19:15,NON,DAILY,मठ मार्गे,,,,,258
64,6,125562,S67664,190,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,19:25,20:25,NON,DAILY,तुळस तळवडे,169.70000000000002,7h 40m,7h 20m,,259
65,1,126179,S67665,191,वेंगुर्ला,Vengurla,रेडी कनयाळ,Redi Kanyal,22.4,06:45,07:35,SC,DAILY,"टांक,शिरोडा,रेडी",,,,शालेय,261
65,2,126180,S67666,192,रेडी कनयाळ,Redi Kanyal,वेंगुर्ला,Vengurla,22.4,07:45,08:30,SC,DAILY,"रेडी,शिरोडा,टपाल",,,,शालेय,262
65,3,126190,S67667,193,वेंगुर्ला,Vengurla,किरण पाणी,Kiran Pani,26.5,11:30,12:25,SC,DAILY,"टांक,शिरोडा सरळ",,,,शालेय,263
65,4,126230,S67668,194,किरण पाणी,Kiran Pani,वेंगुर्ला,Vengurla,26.5,12:35,13:30,SC,DAILY,"शिरोडा,टांक,आसोली,वडखोल,मोचेमाड",,,,,264
65,5,,S67669,195,वेंगुर्ला,Vengurla,शिरोडा,Shiroda,14.7,16:20,16:50,NON,DAILY,,,,,,265
65,6,126310,S67670,196,शिरोडा,Shiroda,वेंगुर्ला,Vengurla,26.9,17:00,18:00,SC,DAILY,आसोली वडखोल,139.4,12h 00m,6h 10m,,266
66,1,19986,S67671,197,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,06:00,07:00,SC,DAILY,तुळस,,,,,268
66,2,11192,S67672,198,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,28.1,08:00,09:00,SC,DAILY,मठ,,,,,269
66,3,11265,S67673,199,वेंगुर्ला,Vengurla,कणकवली,Kankavali,58.9,09:15,11:05,NON,DAILY,मठ,,,,,270
66,4,20013,S67674,200,कणकवली,Kankavali,वेंगुर्ला,Vengurla,60.2,11:30,13:30,NON,DAILY,dabholi  root badal dabholi chya aivji math,179,8h 15m,7h 05m,शालेय,271
67,1,125695,S67679,201,वेंगुर्ला,Vengurla,पणजी,Panjim,67.7,05:45,08:00,NON,DAILY,"शिरोडा,सातार्डा म्हापसा",,,,,273
67,2,125700,S67680,202,पणजी,Panjim,वेंगुर्ला,Vengurla,67.7,08:40,10:55,NON,DAILY,"सातार्डा,शिरोडा,म्हापसा",135.4,5h 55m,5h 25m,,274
68,1,10673,S67681,203,वेंगुर्ला,Vengurla,बेळगाव,Belgaum,130.7,08:00,12:15,NON,DAILY,"टपाल-मठ,सावंतवाडी,आंबोली",,,,,276
68,2,126389,S67682,204,बेळगाव,Belgaum,वेंगुर्ला,Vengurla,132.7,13:45,18:45,NON,DAILY,"आंबोली,सावंतवाडी,तुळस",263.4,11h 30m,10h 00m,,277
69,1,2312,L3449,205,वेंगुर्ला,Vengurla,चिपळूण (शिवाजीनगर),Chiplun (Shivajinagar),253.40000000000003,16:00,23:10,NON,DAILY,,253.40000000000003,7h 50m,7h 50m,,279
70,1,2312,,,चिपळूण (शिवाजीनगर),Chiplun (Shivajinagar),मुंबई,Mumbai,266.70000000000005,23:25,06:00,NON,DAILY,,266.70000000000005,7h 05m,7h 05m,,281
71,1,154277,L3450,206,मुंबई,Mumbai,चिपळूण (शिवाजीनगर),Chiplun (Shivajinagar),266.70000000000005,16:25,23:15,NON,DAILY,,266.70000000000005,7h 20m,7h 20m,,283
72,1,154277,,,चिपळूण (शिवाजीनगर),Chiplun (Shivajinagar),वेंगुर्ला,Vengurla,253.40000000000003,23:30,06:45,NON,DAILY,,253.40000000000003,7h 45m,7h 45m,,285
73,1,126190,S67615,141,वेंगुर्ला,Vengurla,किरण पाणी आरोंदा,Kiran Pani Aronda,26.5,07:40,08:35,SC,DAILY,"टांक,शिरोडा",,,,,289
73,2,62091,S67616,142,किरण पाणी आरोंदा,Kiran Pani Aronda,वेंगुर्ला,Vengurla,30.1,08:45,09:50,NON,DAILY,"नाणोस,शिरोडा,खालचे अणसूर",,,,,290
73,3,11278,S67675/2,,वेंगुर्ला,Vengurla,कुडाळ,Kudal,23.7,10:10,11:00,मठ,,मठ,,,,,291
73,4,19963,S67676,,कुडाळ,Kudal,वेंगुर्ला,Vengurla,25,13:00,14:00,दाभोली,,दाभोली,,,,,292
73,5,126184,S67677,,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,28,14:10,15:10,मठ,,मठ,,,,,293
73,6,126185,S67678,,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,28,15:30,16:30,दाभोली,,मठ,,,,,294
73,7,67747R,S67560/1,83,वेंगुर्ला,Vengurla,वडखोल वेंगुर्ला,Wadkhol Vengurla,19,16:55,17:35,OBL,SUN,,180.3,10h 40m,8h 00m,शालेय,295
47,2,19986,S67593,118,वेंगुर्ला,Vengurla,सावंतवाडी,Sawantwadi,31.8,07:00,08:00,SC,DAILY,तुळस,,,,,319
47,3,11197,S67594,119,सावंतवाडी,Sawantwadi,वेंगुर्ला,Vengurla,31.8,08:45,09:45,SC,DAILY,तुळस,,,,,320
new,1,,,,वेंगुर्ला,Vengurla,कोरजाई,Korjai,32.7,07:40,08:45,"म्हापण,पाट,परूळे",,,,,,,324
new,2,,,,कोरजाई,Korjai,वेंगुर्ला,Vengurla,34.4,08:55,10:00,"परूळे,पाट,आंदुर्ले",,,,,,,325
